doi,urls,positions
10.5281/zenodo.10288851,"https://github.com/spcl/dace/pull/1405, https://github.com/spcl/dace/pull/1392, https://github.com/spcl/dace/pull/1404, https://github.com/spcl/dace/pull/1358, https://github.com/spcl/dace/pull/1394, https://github.com/spcl/dace/pull/1402, https://github.com/spcl/dace/pull/1420, https://github.com/spcl/dace/pull/1425, https://github.com/spcl/dace/pull/1407, https://github.com/spcl/dace/pull/1456, https://github.com/spcl/dace/pull/1452, https://github.com/spcl/dace/pull/1399, https://github.com/spcl/dace/pull/1403, https://github.com/spcl/dace/pull/1400, https://github.com/spcl/dace/pull/1390, https://github.com/spcl/dace/pull/1411, https://github.com/spcl/dace/pull/1419, https://github.com/spcl/dace/pull/1409, https://github.com/spcl/dace/pull/1359, https://github.com/spcl/dace/pull/1412, https://github.com/spcl/dace/pull/1415, https://github.com/spcl/dace/pull/1413, https://github.com/spcl/dace/pull/1353, https://github.com/spcl/dace/pull/1428, https://github.com/spcl/dace/pull/1410, https://github.com/spcl/dace/pull/1395, https://github.com/spcl/dace/pull/1440, https://github.com/spcl/dace/pull/1432, https://github.com/spcl/dace/pull/1447, https://github.com/spcl/dace/pull/1448, https://github.com/spcl/dace/pull/1446, https://github.com/spcl/dace/pull/1441, https://github.com/spcl/dace/pull/1457, https://github.com/spcl/dace/pull/1451, https://github.com/spcl/dace/pull/1463, https://github.com/spcl/dace/pull/1465, https://github.com/spcl/dace/pull/1434, https://github.com/spcl/dace/pull/1419, https://github.com/spcl/dace/pull/1412, https://github.com/spcl/dace/pull/1413, https://github.com/spcl/dace/pull/1428, https://github.com/spcl/dace/compare/v0.15...v0.15.1rc1, https://github.com/spcl/dace/tree/v0.15.1","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.1028887,https://github.com/pybel/pybel/tree/v0.9.3,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288876,https://github.com/davidswygart/rgc_bipolar_dog/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288877,https://github.com/davidswygart/rgc_bipolar_dog/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288894,https://github.com/lwangjt/is477-fall2023-final-project/tree/v2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288943,https://github.com/mnoergaard/petprepMATLAB/tree/v.0.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288944,https://github.com/mnoergaard/petprepMATLAB/tree/v.0.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10288995,"https://github.com/SimonLeonKrug/pyalchemy, https://github.com/SimonLeonKrug/pyalchemy","metadata.description, metadata.description"
10.5281/zenodo.10288996,"https://github.com/SimonLeonKrug/pyalchemy, https://github.com/SimonLeonKrug/pyalchemy","metadata.description, metadata.description"
10.5281/zenodo.10289,https://github.com/d-quinn/bio_quinn2013/tree/1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10289017,"https://github.com/JuliaSmoothOptimizers/Krylov.jl/compare/v0.9.4...v0.9.5, https://github.com/JuliaSmoothOptimizers/Krylov.jl/tree/v0.9.5","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10289035,https://github.com/wmk21/Mediterranean_droughts_circulation/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10289036,https://github.com/wmk21/Mediterranean_droughts_circulation/tree/v1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10289112,https://github.com/nsidc/agu2023-qgreenland-cryocloud/tree/v0.0.6,metadata.related_identifiers[0].identifier
10.5281/zenodo.10289143,"https://github.com/punch-mission/solpolpy/pull/46, https://github.com/punch-mission/solpolpy/pull/47, https://github.com/punch-mission/solpolpy/pull/49, https://github.com/punch-mission/solpolpy/pull/52, https://github.com/punch-mission/solpolpy/pull/53, https://github.com/punch-mission/solpolpy/pull/56, https://github.com/punch-mission/solpolpy/pull/58, https://github.com/punch-mission/solpolpy/pull/59, https://github.com/punch-mission/solpolpy/pull/60, https://github.com/punch-mission/solpolpy/pull/61, https://github.com/punch-mission/solpolpy/pull/62, https://github.com/punch-mission/solpolpy/pull/52, https://github.com/punch-mission/solpolpy/compare/0.0.1...0.1.0, https://github.com/punch-mission/solpolpy/tree/0.1.0","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10289150,https://github.com/NASA-PDS/registry/tree/v1.4.0-dev,metadata.related_identifiers[0].identifier
10.5281/zenodo.10289157,https://github.com/nsidc/agu2023-qgreenland-cryocloud/tree/v0.0.8,metadata.related_identifiers[0].identifier
10.5281/zenodo.1028916,https://github.com/varocarbas/FlexibleParser_Java/tree/NumberParser_1.0.8.5,metadata.related_identifiers[0].identifier
10.5281/zenodo.10289164,https://github.com/jonescompneurolab/hnn-core/tree/v0.3.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10289234,https://github.com/anna1963/DIP-Inv/tree/v1.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10289235,https://github.com/anna1963/DIP-Inv/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10289244,https://github.com/diku-dk/futhark/tree/nightly,metadata.related_identifiers[0].identifier
10.5281/zenodo.10289247,https://github.com/JulianFrattini/rqi-ipv/tree/v1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.1028925,https://github.com/MobleyLab/blues/tree/0.1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10289314,https://github.com/NREL/reV/tree/v0.8.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.10289359,https://github.com/katnastou/BioBERT-based-entity-type-classifier/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.1028936,https://github.com/knights-lab/shi7/tree/v0.9.4,metadata.related_identifiers[0].identifier
10.5281/zenodo.10289360,https://github.com/katnastou/BioBERT-based-entity-type-classifier/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10289423,"https://github.com/StanfordSpezi/Spezi/pull/93, https://github.com/StanfordSpezi/Spezi/pull/93, https://github.com/StanfordSpezi/Spezi/compare/0.8.1...0.8.2, https://github.com/StanfordSpezi/Spezi/tree/0.8.2","metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10289964,https://github.com/molpopgen/fwdpy11/tree/v0.21.6,metadata.related_identifiers[0].identifier
10.5281/zenodo.1029001,https://github.com/the-rocci-project/rOCCI-server/tree/v2.0.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290025,https://github.com/ARUP-CAS/aiscr-webamcr/tree/v0.3.5z58,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290065,"https://github.com/globalbioticinteractions/elton/issues/58, https://github.com/globalbioticinteractions/globalbioticinteractions/tree/v0.25.16","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10290084,"https://github.com/bowtie-json-schema/bowtie/compare/v2023.12.2...v2023.12.3, https://github.com/bowtie-json-schema/bowtie/tree/v2023.12.3","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10290087,https://github.com/jnep62/doublePorosityUnconfinedSlope/tree/v1.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290088,https://github.com/jnep62/doublePorosityUnconfinedSlope/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290159,https://github.com/mehrdadzarei/Wavemeter_API_Server_by_Python/tree/initial,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290160,https://github.com/mehrdadzarei/Wavemeter_API_Server_by_Python/tree/initial,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290171,https://github.com/ARUP-CAS/aiscr-webamcr/tree/v0.3.5z59,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290205,"https://github.com/InTaVia/source-data/pull/22, https://github.com/InTaVia/source-data/pull/35, https://github.com/InTaVia/source-data/pull/36, https://github.com/InTaVia/source-data/pull/4, https://github.com/InTaVia/source-data/pull/37, https://github.com/InTaVia/source-data/pull/38, https://github.com/InTaVia/source-data/pull/19, https://github.com/InTaVia/source-data/pull/4, https://github.com/InTaVia/source-data/pull/19, https://github.com/InTaVia/source-data/compare/v0.1-beta...v0.2-beta, https://github.com/InTaVia/source-data/tree/v0.2-beta","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10290217,"https://github.com/globalbioticinteractions/globalbioticinteractions/releases/tag/v0.25.16, https://github.com/globalbioticinteractions/elton/issues/58, https://github.com/globalbioticinteractions/elton/tree/0.13.2","metadata.description, metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10290226,https://github.com/neurobagel/api/tree/v0.1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290317,https://github.com/alxsimon/py-admixcov/tree/v1.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290358,https://github.com/krishnanlab/obnbench/tree/mlcb2023_camera-ready,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290359,https://github.com/krishnanlab/obnbench/tree/mlcb2023_camera-ready,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290360,https://github.com/MRChemSoft/vampyr/tree/v1.0rc1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290361,https://github.com/B-Ludwig/CPSWatch/tree/v1.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290421,"https://ror.org/0472cxd90, https://ror.org/05dfxeg46","metadata.notes, metadata.notes"
10.5281/zenodo.10290422,"https://ror.org/0472cxd90, https://ror.org/05dfxeg46","metadata.notes, metadata.notes"
10.5281/zenodo.10290434,"https://ror.org/01na82s61, https://ror.org/03j7rgg33, https://ror.org/01na82s61","metadata.notes, metadata.notes, metadata.notes"
10.5281/zenodo.10290566,https://github.com/B-Ludwig/CPSWatch/tree/v1.0.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290685,https://github.com/InTaVia/idm-rdf/tree/v1.1,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290798,https://github.com/rejusam/SEIR_metapopulation_China/tree/SEIR_Model_Python,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290799,https://github.com/rejusam/SEIR_metapopulation_China/tree/SEIR_Model_Python,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290892,https://fesom.de/models/fesom14/,metadata.description
10.5281/zenodo.10290893,https://fesom.de/models/fesom14/,metadata.description
10.5281/zenodo.10290994,https://github.com/abpoll/open/tree/second_submission,metadata.related_identifiers[0].identifier
10.5281/zenodo.10290995,https://github.com/abpoll/open/tree/preprint,metadata.related_identifiers[0].identifier
10.5281/zenodo.10291,https://github.com/biolab-unige/nifti2dicom/tree/v0.4.8,metadata.related_identifiers[0].identifier
10.5281/zenodo.10291042,https://github.com/abpoll/open/tree/submission,metadata.related_identifiers[0].identifier
10.5281/zenodo.10291085,https://github.com/sansamcl/BedUpsetShinyApp/tree/v1.3.2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10291229,https://github.com/ICESat2-SlideRule/sliderule/tree/v4.1.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10291284,"https://github.com/tyfolino/climkern/pull/33, https://github.com/tyfolino/climkern/pull/34, https://github.com/tyfolino/climkern/pull/36, https://github.com/tyfolino/climkern/pull/37, https://github.com/tyfolino/climkern/compare/v1.1.2...v1.2.0, https://github.com/tyfolino/climkern/tree/v1.2.0, https://github.com/tyfolino/climkern","metadata.description, metadata.description, metadata.description, metadata.description, metadata.description, metadata.related_identifiers[0].identifier, metadata.custom.code:codeRepository"
10.5281/zenodo.10291285,https://github.com/tyfolino/climkern/tree/v1.0.0,metadata.related_identifiers[0].identifier
10.5281/zenodo.10291294,https://github.com/fnitta/solar-cell-efficiency-limit/tree/solar-cell-efficiency-limit,metadata.related_identifiers[0].identifier
10.5281/zenodo.10291295,https://github.com/fnitta/solar-cell-efficiency-limit/tree/solar-cell-efficiency-limit,metadata.related_identifiers[0].identifier
10.5281/zenodo.10291596,https://archive.ics.uci.edu/static/public/352/online+retail.zip,metadata.related_identifiers[0].identifier
10.5281/zenodo.10291597,https://archive.ics.uci.edu/static/public/352/online+retail.zip,metadata.related_identifiers[0].identifier
10.5281/zenodo.1029160,https://github.com/xraypy/xraylarch/tree/0.9.35,metadata.related_identifiers[0].identifier
10.5281/zenodo.10291750,https://github.com/AnaTomomi/neuroscience-meets-behavior/tree/neuroscience-meets-behavior_v2,metadata.related_identifiers[0].identifier
10.5281/zenodo.10291789,"https://github.com/bowtie-json-schema/bowtie/compare/v2023.12.3...v2023.12.4, https://github.com/bowtie-json-schema/bowtie/tree/v2023.12.4","metadata.description, metadata.related_identifiers[0].identifier"
10.5281/zenodo.10291844,https://github.com/ViDA-NYU/reprozip/tree/1.3,metadata.related_identifiers[0].identifier
